,0
886,female
887,female
888,female
889,female
890,female
891,female
892,female
893,female
894,female
895,female
896,female
897,female
898,female
899,female
900,female
901,female
902,female
903,female
904,female
905,female
906,female
907,female
908,female
909,female
910,female
911,female
912,female
913,female
914,female
915,female
916,female
917,female
918,female
919,female
920,female
921,female
922,female
923,female
924,female
925,female
926,female
927,female
928,female
929,female
930,female
931,female
932,female
933,female
934,female
935,female
936,female
937,female
938,female
939,female
940,female
941,female
942,female
943,female
944,female
945,female
946,female
947,female
948,female
949,female
950,female
951,female
952,female
953,female
954,female
955,female
956,female
957,female
958,female
959,female
960,female
961,female
962,female
963,female
964,female
965,female
966,female
967,female
968,female
969,female
970,female
971,female
972,female
973,female
974,female
975,female
